user_id;power_event_human_id;id;device_id;device_name;timestamp
139;5211;5211;41;Glass Washer;24/02/2019 17:28
139;5212;5212;41;Glass Washer;24/02/2019 17:32
139;5213;5213;41;Glass Washer;24/02/2019 17:35
139;5214;5214;41;Glass Washer;24/02/2019 17:38
139;5215;5215;41;Glass Washer;24/02/2019 17:42
139;5216;5216;41;Glass Washer;24/02/2019 17:43
139;5217;5217;41;Glass Washer;24/02/2019 17:44
139;5218;5218;41;Glass Washer;24/02/2019 17:47
139;5219;5219;41;Glass Washer;24/02/2019 17:50
139;5220;5220;41;Glass Washer;24/02/2019 17:54
139;5221;5221;41;Glass Washer;24/02/2019 17:58
139;5222;5222;41;Glass Washer;24/02/2019 18:01
139;5223;5223;41;Glass Washer;24/02/2019 18:04
139;5224;5224;41;Glass Washer;24/02/2019 18:08
139;5225;5225;41;Glass Washer;24/02/2019 18:11
139;5226;5226;41;Glass Washer;24/02/2019 18:15
139;5227;5227;41;Glass Washer;24/02/2019 18:19
139;5228;5228;41;Glass Washer;24/02/2019 18:20
139;5228;5228;41;Glass Washer;24/02/2019 18:22
139;5229;5229;41;Glass Washer;24/02/2019 18:24
139;5230;5230;41;Glass Washer;24/02/2019 18:28
139;5231;5231;41;Glass Washer;24/02/2019 18:32
139;5232;5232;41;Glass Washer;24/02/2019 18:35
139;5233;5233;41;Glass Washer;24/02/2019 18:39
139;5234;5234;41;Glass Washer;24/02/2019 18:43
139;5235;5235;41;Glass Washer;24/02/2019 18:46
139;5236;5236;41;Glass Washer;24/02/2019 18:49
139;5237;5237;41;Glass Washer;24/02/2019 18:53
139;5238;5238;41;Glass Washer;24/02/2019 18:57
139;5239;5239;41;Glass Washer;24/02/2019 18:59
139;5240;5240;41;Glass Washer;24/02/2019 19:00
139;5241;5241;41;Glass Washer;24/02/2019 19:02
139;5242;5242;41;Glass Washer;24/02/2019 19:06
139;5243;5243;41;Glass Washer;24/02/2019 19:10
139;5244;5244;41;Glass Washer;24/02/2019 19:14
139;5245;5245;41;Glass Washer;24/02/2019 19:18
139;5246;5246;41;Glass Washer;24/02/2019 19:22
139;5247;5247;41;Glass Washer;24/02/2019 19:26
139;5248;5248;41;Glass Washer;24/02/2019 19:30
139;5249;5249;41;Glass Washer;24/02/2019 19:35
139;5250;5250;41;Glass Washer;24/02/2019 19:38
139;5251;5251;41;Glass Washer;24/02/2019 19:39
139;5252;5252;41;Glass Washer;24/02/2019 19:40
139;5253;5253;41;Glass Washer;24/02/2019 19:43
139;5254;5254;41;Glass Washer;24/02/2019 19:47
139;5255;5255;41;Glass Washer;24/02/2019 19:51
139;5256;5256;41;Glass Washer;24/02/2019 19:55
139;5257;5257;41;Glass Washer;24/02/2019 19:59
139;5258;5258;41;Glass Washer;24/02/2019 20:02
139;5259;5259;41;Glass Washer;24/02/2019 20:06
139;5260;5260;41;Glass Washer;24/02/2019 20:10
139;5261;5261;41;Glass Washer;24/02/2019 20:13
139;5262;5262;41;Glass Washer;24/02/2019 20:17
139;5263;5263;41;Glass Washer;24/02/2019 20:18
139;5264;5264;41;Glass Washer;24/02/2019 20:20
139;5265;5265;41;Glass Washer;24/02/2019 20:22
139;5266;5266;41;Glass Washer;24/02/2019 20:25
139;5267;5267;41;Glass Washer;24/02/2019 20:29
139;5268;5268;41;Glass Washer;24/02/2019 20:32
139;5269;5269;41;Glass Washer;24/02/2019 20:36
139;5270;5270;41;Glass Washer;24/02/2019 20:39
139;5271;5271;41;Glass Washer;24/02/2019 20:43
139;5272;5272;41;Glass Washer;24/02/2019 20:47
139;5273;5273;41;Glass Washer;24/02/2019 20:50
139;5274;5274;41;Glass Washer;24/02/2019 20:53
139;5275;5275;41;Glass Washer;24/02/2019 20:56
139;5276;5276;41;Glass Washer;24/02/2019 21:01
139;5277;5277;41;Glass Washer;24/02/2019 21:04
139;5278;5278;41;Glass Washer;24/02/2019 21:08
139;5280;5280;41;Glass Washer;24/02/2019 21:12
139;5281;5281;41;Glass Washer;24/02/2019 21:15
139;5282;5282;41;Glass Washer;24/02/2019 21:19
139;5283;5283;41;Glass Washer;24/02/2019 21:22
139;5284;5284;41;Glass Washer;24/02/2019 21:26
139;5285;5285;41;Glass Washer;24/02/2019 21:29
139;5286;5286;41;Glass Washer;24/02/2019 21:33
139;5287;5287;41;Glass Washer;24/02/2019 21:37
139;5288;5288;41;Glass Washer;24/02/2019 21:37
139;5289;5289;41;Glass Washer;24/02/2019 21:39
139;5290;5290;41;Glass Washer;24/02/2019 21:40
139;5291;5291;41;Glass Washer;24/02/2019 21:46
139;5292;5292;41;Glass Washer;24/02/2019 21:50
139;5293;5293;41;Glass Washer;24/02/2019 21:58
139;5294;5294;41;Glass Washer;24/02/2019 22:00
139;5295;5295;41;Glass Washer;24/02/2019 22:06
139;5296;5296;41;Glass Washer;24/02/2019 22:08
139;5297;5297;41;Glass Washer;24/02/2019 22:14
139;5298;5298;41;Glass Washer;24/02/2019 22:14
139;5299;5299;41;Glass Washer;24/02/2019 22:19
139;5300;5300;41;Glass Washer;24/02/2019 22:22
139;5301;5301;41;Glass Washer;24/02/2019 22:26
139;5302;5302;41;Glass Washer;24/02/2019 22:30
139;5303;5303;41;Glass Washer;24/02/2019 22:32
139;5304;5304;42;Ice Machine;22/02/2019 00:06
139;5305;5305;42;Ice Machine;22/02/2019 00:14
139;5306;5306;42;Ice Machine;22/02/2019 00:27
139;5307;5307;42;Ice Machine;22/02/2019 00:30
139;5308;5308;42;Ice Machine;22/02/2019 00:37
139;5309;5309;42;Ice Machine;22/02/2019 00:45
139;5310;5310;42;Ice Machine;22/02/2019 00:53
139;5311;5311;42;Ice Machine;22/02/2019 00:55
139;5312;5312;42;Ice Machine;22/02/2019 01:00
139;5313;5313;42;Ice Machine;22/02/2019 01:08
139;5314;5314;42;Ice Machine;22/02/2019 01:15
139;5315;5315;42;Ice Machine;22/02/2019 01:16
139;5316;5316;42;Ice Machine;22/02/2019 01:24
139;5317;5317;42;Ice Machine;22/02/2019 01:26
139;5318;5318;42;Ice Machine;22/02/2019 01:34
139;5319;5319;42;Ice Machine;22/02/2019 01:35
139;5320;5320;42;Ice Machine;22/02/2019 01:37
139;5321;5321;42;Ice Machine;22/02/2019 01:39
139;5322;5322;42;Ice Machine;22/02/2019 01:46
139;5323;5323;42;Ice Machine;22/02/2019 01:48
139;5324;5324;42;Ice Machine;22/02/2019 01:59
139;5325;5325;42;Ice Machine;22/02/2019 02:02
139;5326;5326;42;Ice Machine;22/02/2019 02:11
139;5327;5327;42;Ice Machine;22/02/2019 02:12
139;5328;5328;42;Ice Machine;22/02/2019 02:14
139;5329;5329;42;Ice Machine;22/02/2019 02:17
139;5330;5330;42;Ice Machine;22/02/2019 02:25
139;5331;5331;42;Ice Machine;22/02/2019 02:28
139;5332;5332;42;Ice Machine;22/02/2019 02:33
139;5333;5333;42;Ice Machine;22/02/2019 02:34
139;5334;5334;42;Ice Machine;22/02/2019 02:50
139;5335;5335;42;Ice Machine;22/02/2019 02:53
139;5336;5336;42;Ice Machine;22/02/2019 03:11
139;5337;5337;42;Ice Machine;22/02/2019 03:13
139;5338;5338;42;Ice Machine;22/02/2019 03:19
139;5339;5339;42;Ice Machine;22/02/2019 03:21
139;5340;5340;42;Ice Machine;22/02/2019 03:30
139;5341;5341;42;Ice Machine;22/02/2019 03:32
139;5342;5342;42;Ice Machine;22/02/2019 03:37
139;5343;5343;42;Ice Machine;22/02/2019 03:38
139;5344;5344;42;Ice Machine;22/02/2019 03:44
139;5345;5345;42;Ice Machine;22/02/2019 03:46
139;5346;5346;42;Ice Machine;22/02/2019 03:53
139;5347;5347;42;Ice Machine;22/02/2019 03:51
139;5348;5348;42;Ice Machine;22/02/2019 04:02
139;5349;5349;42;Ice Machine;22/02/2019 04:04
139;5350;5350;42;Ice Machine;22/02/2019 04:06
139;5351;5351;42;Ice Machine;22/02/2019 04:08
139;5352;5352;42;Ice Machine;22/02/2019 04:16
139;5353;5353;42;Ice Machine;22/02/2019 04:18
139;5354;5354;42;Ice Machine;22/02/2019 04:29
139;5355;5355;42;Ice Machine;22/02/2019 04:33
139;5356;5356;42;Ice Machine;22/02/2019 04:35
139;5357;5357;42;Ice Machine;22/02/2019 04:51
139;5358;5358;42;Ice Machine;22/02/2019 04:44
139;5359;5359;42;Ice Machine;22/02/2019 04:45
139;5360;5360;42;Ice Machine;22/02/2019 04:27
139;5361;5361;42;Ice Machine;22/02/2019 04:54
139;5362;5362;42;Ice Machine;22/02/2019 05:00
139;5363;5363;42;Ice Machine;22/02/2019 05:24
139;5364;5364;42;Ice Machine;22/02/2019 05:34
139;5365;5365;42;Ice Machine;22/02/2019 05:41
139;5366;5366;42;Ice Machine;22/02/2019 05:45
139;5367;5367;42;Ice Machine;22/02/2019 05:46
139;5368;5368;42;Ice Machine;22/02/2019 05:51
139;5369;5369;42;Ice Machine;22/02/2019 05:54
139;5370;5370;42;Ice Machine;22/02/2019 06:13
139;5371;5371;42;Ice Machine;22/02/2019 06:11
139;5372;5372;42;Ice Machine;22/02/2019 06:17
139;5373;5373;42;Ice Machine;22/02/2019 06:20
139;5374;5374;42;Ice Machine;22/02/2019 06:25
139;5375;5375;42;Ice Machine;22/02/2019 06:30
139;5376;5376;42;Ice Machine;22/02/2019 06:33
139;5377;5377;42;Ice Machine;22/02/2019 06:34
139;5378;5378;42;Ice Machine;22/02/2019 06:49
139;5379;5379;42;Ice Machine;22/02/2019 06:51
139;5380;5380;42;Ice Machine;22/02/2019 07:00
139;5381;5381;42;Ice Machine;22/02/2019 07:02
139;5382;5382;42;Ice Machine;22/02/2019 07:16
139;5383;5383;42;Ice Machine;22/02/2019 07:22
139;5384;5384;42;Ice Machine;22/02/2019 07:38
139;5385;5385;42;Ice Machine;22/02/2019 07:41
139;5386;5386;42;Ice Machine;22/02/2019 07:51
139;5387;5387;42;Ice Machine;22/02/2019 08:00
139;5388;5388;42;Ice Machine;22/02/2019 08:08
139;5389;5389;42;Ice Machine;22/02/2019 08:10
139;5390;5390;42;Ice Machine;22/02/2019 08:12
139;5391;5391;42;Ice Machine;22/02/2019 08:15
139;5392;5392;42;Ice Machine;22/02/2019 08:22
139;5393;5393;42;Ice Machine;22/02/2019 08:24
139;5394;5394;42;Ice Machine;22/02/2019 08:26
139;5395;5395;42;Ice Machine;22/02/2019 08:27
139;5396;5396;42;Ice Machine;22/02/2019 08:34
139;5397;5397;42;Ice Machine;22/02/2019 08:36
139;5398;5398;42;Ice Machine;22/02/2019 08:51
139;5399;5399;42;Ice Machine;22/02/2019 08:53
139;5400;5400;42;Ice Machine;22/02/2019 08:58
139;5401;5401;42;Ice Machine;22/02/2019 09:15
139;5402;5402;42;Ice Machine;22/02/2019 08:59
139;5403;5403;42;Ice Machine;22/02/2019 09:18
139;5404;5404;42;Ice Machine;22/02/2019 09:24
139;5405;5405;42;Ice Machine;22/02/2019 09:26
139;5406;5406;42;Ice Machine;22/02/2019 09:34
139;5407;5407;42;Ice Machine;22/02/2019 09:37
139;5408;5408;42;Ice Machine;22/02/2019 09:39
139;5409;5409;42;Ice Machine;22/02/2019 09:41
139;5410;5410;42;Ice Machine;22/02/2019 09:45
139;5411;5411;42;Ice Machine;22/02/2019 09:46
139;5412;5412;42;Ice Machine;22/02/2019 09:52
139;5413;5413;42;Ice Machine;22/02/2019 09:55
139;5414;5414;42;Ice Machine;22/02/2019 09:58
139;5415;5415;42;Ice Machine;22/02/2019 10:03
139;5416;5416;42;Ice Machine;22/02/2019 10:05
139;5417;5417;42;Ice Machine;22/02/2019 10:10
139;5418;5418;42;Ice Machine;22/02/2019 10:11
139;5419;5419;42;Ice Machine;22/02/2019 09:53
139;5420;5420;42;Ice Machine;22/02/2019 10:13
139;5421;5421;42;Ice Machine;22/02/2019 10:16
139;5422;5422;42;Ice Machine;22/02/2019 10:20
139;5423;5423;42;Ice Machine;22/02/2019 10:21
139;5424;5424;42;Ice Machine;22/02/2019 10:31
139;5425;5425;42;Ice Machine;22/02/2019 10:40
139;5426;5426;42;Ice Machine;22/02/2019 10:45
139;5427;5427;42;Ice Machine;22/02/2019 10:50
139;5428;5428;42;Ice Machine;22/02/2019 10:53
139;5429;5429;42;Ice Machine;22/02/2019 10:55
139;5430;5430;42;Ice Machine;22/02/2019 11:03
139;5431;5431;42;Ice Machine;22/02/2019 11:06
139;5432;5432;42;Ice Machine;22/02/2019 11:09
139;5433;5433;42;Ice Machine;22/02/2019 11:15
139;5434;5434;42;Ice Machine;22/02/2019 11:34
139;5435;5435;42;Ice Machine;22/02/2019 11:37
139;5436;5436;42;Ice Machine;22/02/2019 11:52
139;5437;5437;42;Ice Machine;22/02/2019 11:54
139;5438;5438;42;Ice Machine;22/02/2019 11:59
139;5439;5439;42;Ice Machine;22/02/2019 12:06
139;5440;5440;42;Ice Machine;22/02/2019 12:11
139;5441;5441;42;Ice Machine;22/02/2019 12:12
139;5442;5442;42;Ice Machine;22/02/2019 11:24
139;5444;5444;42;Ice Machine;22/02/2019 11:30
139;5445;5445;42;Ice Machine;22/02/2019 11:31
139;5446;5446;42;Ice Machine;22/02/2019 11:25
139;5447;5447;42;Ice Machine;22/02/2019 11:44
139;5448;5448;42;Ice Machine;22/02/2019 11:45
139;5449;5449;42;Ice Machine;22/02/2019 12:19
139;5450;5450;42;Ice Machine;22/02/2019 12:22
139;5451;5451;42;Ice Machine;22/02/2019 12:30
139;5452;5452;42;Ice Machine;22/02/2019 12:32
139;5453;5453;42;Ice Machine;22/02/2019 12:34
139;5454;5454;42;Ice Machine;22/02/2019 12:36
139;5455;5455;42;Ice Machine;22/02/2019 12:43
139;5456;5456;42;Ice Machine;22/02/2019 12:44
139;5457;5457;42;Ice Machine;22/02/2019 12:51
139;5458;5458;42;Ice Machine;22/02/2019 12:52
139;5459;5459;42;Ice Machine;22/02/2019 13:00
139;5460;5460;42;Ice Machine;22/02/2019 13:03
139;5461;5461;42;Ice Machine;22/02/2019 13:10
139;5462;5462;42;Ice Machine;22/02/2019 13:25
139;5463;5463;42;Ice Machine;22/02/2019 13:33
139;5464;5464;42;Ice Machine;22/02/2019 13:35
139;5465;5465;42;Ice Machine;22/02/2019 13:40
139;5466;5466;42;Ice Machine;22/02/2019 13:52
139;5467;5467;42;Ice Machine;22/02/2019 13:58
139;5468;5468;42;Ice Machine;22/02/2019 15:01
139;5469;5469;42;Ice Machine;22/02/2019 16:19
139;5470;5470;42;Ice Machine;22/02/2019 17:20
139;5471;5471;42;Ice Machine;22/02/2019 17:26
139;5472;5472;42;Ice Machine;22/02/2019 17:28
139;5473;5473;42;Ice Machine;22/02/2019 17:32
139;5474;5474;42;Ice Machine;22/02/2019 17:37
139;5475;5475;42;Ice Machine;22/02/2019 17:44
139;5476;5476;42;Ice Machine;22/02/2019 17:46
139;5477;5477;42;Ice Machine;22/02/2019 17:51
139;5478;5478;42;Ice Machine;22/02/2019 17:54
139;5479;5479;42;Ice Machine;22/02/2019 18:03
139;5480;5480;42;Ice Machine;22/02/2019 18:05
139;5481;5481;42;Ice Machine;22/02/2019 18:14
139;5482;5482;42;Ice Machine;23/02/2019 00:39
139;5483;5483;42;Ice Machine;23/02/2019 00:43
139;5484;5484;42;Ice Machine;23/02/2019 00:44
139;5485;5485;42;Ice Machine;23/02/2019 00:50
139;5486;5486;42;Ice Machine;23/02/2019 00:53
139;5487;5487;42;Ice Machine;23/02/2019 00:56
139;5488;5488;42;Ice Machine;23/02/2019 00:57
139;5489;5489;42;Ice Machine;23/02/2019 01:07
139;5490;5490;42;Ice Machine;23/02/2019 01:10
139;5491;5491;42;Ice Machine;23/02/2019 01:21
139;5492;5492;42;Ice Machine;23/02/2019 01:24
139;5493;5493;42;Ice Machine;23/02/2019 01:26
139;5494;5494;42;Ice Machine;23/02/2019 01:30
139;5495;5495;42;Ice Machine;23/02/2019 01:40
139;5496;5496;42;Ice Machine;23/02/2019 01:50
139;5497;5497;42;Ice Machine;23/02/2019 01:58
139;5498;5498;42;Ice Machine;23/02/2019 02:10
139;5499;5499;42;Ice Machine;23/02/2019 02:18
139;5500;5500;42;Ice Machine;23/02/2019 02:21
139;5501;5501;42;Ice Machine;23/02/2019 02:22
139;5502;5502;42;Ice Machine;23/02/2019 02:25
139;5503;5503;42;Ice Machine;23/02/2019 02:28
139;5504;5504;42;Ice Machine;23/02/2019 02:30
139;5505;5505;42;Ice Machine;23/02/2019 02:44
139;5506;5506;42;Ice Machine;23/02/2019 02:47
139;5507;5507;42;Ice Machine;23/02/2019 03:05
139;5508;5508;42;Ice Machine;23/02/2019 03:02
139;5509;5509;42;Ice Machine;23/02/2019 03:17
139;5510;5510;42;Ice Machine;23/02/2019 03:21
139;5511;5511;42;Ice Machine;23/02/2019 03:23
139;5512;5512;42;Ice Machine;23/02/2019 03:25
139;5513;5513;42;Ice Machine;23/02/2019 03:35
139;5514;5514;42;Ice Machine;23/02/2019 03:37
139;5515;5515;42;Ice Machine;23/02/2019 03:43
139;5516;5516;42;Ice Machine;23/02/2019 03:45
139;5517;5517;42;Ice Machine;23/02/2019 03:55
139;5518;5518;42;Ice Machine;23/02/2019 04:12
139;5519;5519;42;Ice Machine;23/02/2019 04:16
139;5520;5520;42;Ice Machine;23/02/2019 04:26
139;5521;5521;42;Ice Machine;23/02/2019 04:31
139;5522;5522;42;Ice Machine;23/02/2019 04:37
139;5523;5523;42;Ice Machine;23/02/2019 04:46
139;5524;5524;42;Ice Machine;23/02/2019 04:50
139;5525;5525;42;Ice Machine;23/02/2019 04:53
139;5526;5526;42;Ice Machine;23/02/2019 04:55
139;5527;5527;42;Ice Machine;23/02/2019 04:57
139;5528;5528;42;Ice Machine;23/02/2019 04:59
139;5529;5529;42;Ice Machine;23/02/2019 05:11
139;5530;5530;42;Ice Machine;23/02/2019 05:16
139;5531;5531;42;Ice Machine;23/02/2019 05:20
139;5532;5532;42;Ice Machine;23/02/2019 05:22
139;5533;5533;42;Ice Machine;23/02/2019 05:24
139;5534;5534;42;Ice Machine;23/02/2019 05:25
139;5535;5535;42;Ice Machine;23/02/2019 05:28
139;5536;5536;42;Ice Machine;23/02/2019 05:30
139;5537;5537;42;Ice Machine;23/02/2019 05:40
139;5538;5538;42;Ice Machine;23/02/2019 05:44
139;5539;5539;42;Ice Machine;23/02/2019 05:52
139;5540;5540;42;Ice Machine;23/02/2019 05:55
139;5541;5541;42;Ice Machine;23/02/2019 05:58
139;5542;5542;42;Ice Machine;23/02/2019 06:00
139;5543;5543;42;Ice Machine;23/02/2019 06:13
139;5544;5544;42;Ice Machine;23/02/2019 06:15
139;5545;5545;42;Ice Machine;23/02/2019 06:19
139;5546;5546;42;Ice Machine;23/02/2019 06:21
139;5547;5547;42;Ice Machine;23/02/2019 06:29
139;5548;5548;42;Ice Machine;23/02/2019 06:31
139;5549;5549;42;Ice Machine;23/02/2019 06:35
139;5550;5550;42;Ice Machine;23/02/2019 06:38
139;5551;5551;42;Ice Machine;23/02/2019 06:45
139;5552;5552;42;Ice Machine;23/02/2019 06:47
139;5553;5553;42;Ice Machine;23/02/2019 06:56
139;5554;5554;42;Ice Machine;23/02/2019 06:58
139;5555;5555;42;Ice Machine;23/02/2019 07:01
139;5556;5556;42;Ice Machine;23/02/2019 07:05
139;5557;5557;42;Ice Machine;23/02/2019 07:12
139;5558;5558;42;Ice Machine;23/02/2019 07:13
139;5559;5559;42;Ice Machine;23/02/2019 07:20
139;5560;5560;42;Ice Machine;23/02/2019 07:30
139;5561;5561;42;Ice Machine;23/02/2019 07:38
139;5562;5562;42;Ice Machine;23/02/2019 07:44
139;5563;5563;42;Ice Machine;23/02/2019 07:55
139;5564;5564;42;Ice Machine;23/02/2019 07:56
139;5565;5565;42;Ice Machine;23/02/2019 08:06
139;5566;5566;42;Ice Machine;23/02/2019 08:12
139;5567;5567;42;Ice Machine;23/02/2019 08:15
139;5568;5568;42;Ice Machine;23/02/2019 08:19
139;5569;5569;42;Ice Machine;23/02/2019 08:21
139;5570;5570;42;Ice Machine;23/02/2019 08:23
139;5571;5571;42;Ice Machine;23/02/2019 08:25
139;5572;5572;42;Ice Machine;23/02/2019 08:27
139;5573;5573;42;Ice Machine;23/02/2019 08:41
139;5574;5574;42;Ice Machine;23/02/2019 08:44
139;5575;5575;42;Ice Machine;23/02/2019 08:51
139;5576;5576;42;Ice Machine;23/02/2019 08:53
139;5577;5577;42;Ice Machine;23/02/2019 08:58
139;5578;5578;42;Ice Machine;23/02/2019 09:00
139;5579;5579;42;Ice Machine;23/02/2019 09:08
139;5580;5580;42;Ice Machine;23/02/2019 09:09
139;5581;5581;42;Ice Machine;23/02/2019 09:18
139;5582;5582;42;Ice Machine;23/02/2019 09:19
139;5583;5583;42;Ice Machine;23/02/2019 09:22
139;5584;5584;42;Ice Machine;23/02/2019 09:24
139;5585;5585;42;Ice Machine;23/02/2019 09:32
139;5586;5586;42;Ice Machine;23/02/2019 09:33
139;5587;5587;42;Ice Machine;23/02/2019 09:37
139;5588;5588;42;Ice Machine;23/02/2019 09:39
139;5589;5589;42;Ice Machine;23/02/2019 09:41
139;5590;5590;42;Ice Machine;23/02/2019 09:43
139;5591;5591;42;Ice Machine;23/02/2019 10:02
139;5592;5592;42;Ice Machine;23/02/2019 10:03
139;5593;5593;42;Ice Machine;23/02/2019 10:05
139;5594;5594;42;Ice Machine;23/02/2019 10:08
139;5595;5595;42;Ice Machine;23/02/2019 10:17
139;5596;5596;42;Ice Machine;23/02/2019 10:19
139;5597;5597;42;Ice Machine;23/02/2019 10:23
139;5598;5598;42;Ice Machine;23/02/2019 10:24
139;5599;5599;42;Ice Machine;23/02/2019 10:28
139;5600;5600;42;Ice Machine;23/02/2019 10:33
139;5601;5601;42;Ice Machine;23/02/2019 10:37
139;5602;5602;42;Ice Machine;23/02/2019 10:39
139;5603;5603;42;Ice Machine;23/02/2019 10:55
139;5604;5604;42;Ice Machine;23/02/2019 10:59
139;5605;5605;42;Ice Machine;23/02/2019 11:01
139;5606;5606;42;Ice Machine;23/02/2019 11:03
139;5607;5607;42;Ice Machine;23/02/2019 11:17
139;5608;5608;42;Ice Machine;23/02/2019 11:21
139;5609;5609;42;Ice Machine;23/02/2019 11:30
139;5610;5610;42;Ice Machine;23/02/2019 11:31
139;5611;5611;42;Ice Machine;23/02/2019 11:41
139;5612;5612;42;Ice Machine;23/02/2019 11:54
139;5613;5613;42;Ice Machine;23/02/2019 11:59
139;5614;5614;42;Ice Machine;23/02/2019 12:00
139;5615;5615;42;Ice Machine;23/02/2019 12:03
139;5616;5616;42;Ice Machine;23/02/2019 12:04
139;5617;5617;42;Ice Machine;23/02/2019 12:09
139;5618;5618;42;Ice Machine;23/02/2019 12:12
139;5619;5619;42;Ice Machine;23/02/2019 12:20
139;5620;5620;42;Ice Machine;23/02/2019 12:22
139;5621;5621;42;Ice Machine;23/02/2019 12:36
139;5622;5622;42;Ice Machine;23/02/2019 12:38
139;5622;5622;42;Ice Machine;23/02/2019 12:40
139;5623;5623;42;Ice Machine;23/02/2019 12:44
139;5624;5624;42;Ice Machine;23/02/2019 12:46
139;5625;5625;42;Ice Machine;23/02/2019 12:47
139;5626;5626;42;Ice Machine;23/02/2019 12:56
139;5627;5627;42;Ice Machine;23/02/2019 13:03
139;5628;5628;42;Ice Machine;23/02/2019 13:07
139;5629;5629;42;Ice Machine;23/02/2019 13:09
139;5630;5630;42;Ice Machine;23/02/2019 13:16
139;5631;5631;42;Ice Machine;23/02/2019 13:19
139;5632;5632;42;Ice Machine;23/02/2019 13:29
139;5633;5633;42;Ice Machine;23/02/2019 13:30
139;5634;5634;42;Ice Machine;23/02/2019 13:34
139;5635;5635;42;Ice Machine;23/02/2019 13:38
139;5636;5636;42;Ice Machine;23/02/2019 13:47
139;5637;5637;42;Ice Machine;23/02/2019 13:50
139;5638;5638;42;Ice Machine;23/02/2019 13:56
139;5639;5639;42;Ice Machine;23/02/2019 13:57
139;5640;5640;42;Ice Machine;23/02/2019 14:02
139;5641;5641;42;Ice Machine;23/02/2019 14:04
139;5642;5642;42;Ice Machine;23/02/2019 14:07
139;5643;5643;42;Ice Machine;23/02/2019 14:08
139;5644;5644;42;Ice Machine;23/02/2019 14:23
139;5645;5645;42;Ice Machine;23/02/2019 14:26
139;5646;5646;42;Ice Machine;23/02/2019 14:40
139;5647;5647;42;Ice Machine;23/02/2019 14:43
139;5648;5648;42;Ice Machine;23/02/2019 14:48
139;5649;5649;42;Ice Machine;23/02/2019 15:02
139;5650;5650;42;Ice Machine;23/02/2019 15:07
139;5651;5651;42;Ice Machine;23/02/2019 15:15
139;5652;5652;42;Ice Machine;23/02/2019 15:21
139;5653;5653;42;Ice Machine;23/02/2019 15:22
139;5654;5654;42;Ice Machine;23/02/2019 15:29
139;5655;5655;42;Ice Machine;23/02/2019 15:36
139;5656;5656;42;Ice Machine;23/02/2019 15:42
139;5657;5657;42;Ice Machine;23/02/2019 15:55
139;5658;5658;42;Ice Machine;23/02/2019 15:59
139;5659;5659;42;Ice Machine;23/02/2019 16:00
139;5660;5660;42;Ice Machine;23/02/2019 16:10
139;5661;5661;42;Ice Machine;23/02/2019 16:11
139;5662;5662;42;Ice Machine;23/02/2019 16:13
139;5663;5663;42;Ice Machine;23/02/2019 16:16
139;5664;5664;42;Ice Machine;23/02/2019 16:19
139;5665;5665;42;Ice Machine;23/02/2019 16:20
139;5666;5666;42;Ice Machine;23/02/2019 16:27
139;5667;5667;42;Ice Machine;23/02/2019 16:28
139;5668;5668;42;Ice Machine;23/02/2019 16:31
139;5669;5669;42;Ice Machine;23/02/2019 16:33
139;5670;5670;42;Ice Machine;23/02/2019 16:39
139;5671;5671;42;Ice Machine;23/02/2019 16:40
139;5672;5672;42;Ice Machine;23/02/2019 16:44
139;5673;5673;42;Ice Machine;23/02/2019 16:47
139;5674;5674;42;Ice Machine;23/02/2019 16:52
139;5675;5675;42;Ice Machine;23/02/2019 17:50
139;5676;5676;42;Ice Machine;23/02/2019 17:52
139;5677;5677;42;Ice Machine;23/02/2019 17:58
139;5678;5678;42;Ice Machine;23/02/2019 18:03
139;5679;5679;42;Ice Machine;23/02/2019 18:07
139;5680;5680;42;Ice Machine;23/02/2019 18:20
139;5681;5681;42;Ice Machine;23/02/2019 18:10
139;5682;5682;42;Ice Machine;23/02/2019 18:29
139;5683;5683;42;Ice Machine;23/02/2019 18:32
139;5684;5684;42;Ice Machine;23/02/2019 18:38
139;5685;5685;42;Ice Machine;23/02/2019 18:41
139;5686;5686;42;Ice Machine;23/02/2019 18:44
139;5687;5687;42;Ice Machine;23/02/2019 18:46
139;5688;5688;42;Ice Machine;23/02/2019 18:50
139;5689;5689;42;Ice Machine;23/02/2019 18:56
139;5690;5690;42;Ice Machine;23/02/2019 19:02
139;5691;5691;42;Ice Machine;23/02/2019 19:03
139;5692;5692;42;Ice Machine;23/02/2019 19:05
139;5693;5693;42;Ice Machine;23/02/2019 19:20
139;5694;5694;42;Ice Machine;23/02/2019 19:24
139;5695;5695;42;Ice Machine;23/02/2019 19:27
139;5696;5696;42;Ice Machine;23/02/2019 19:30
139;5697;5697;42;Ice Machine;23/02/2019 19:32
139;5698;5698;42;Ice Machine;23/02/2019 19:40
139;5699;5699;42;Ice Machine;23/02/2019 21:52
139;5700;5700;42;Ice Machine;23/02/2019 21:57
139;5701;5701;42;Ice Machine;23/02/2019 21:59
139;5702;5702;42;Ice Machine;23/02/2019 22:03
139;5703;5703;42;Ice Machine;23/02/2019 22:06
139;5704;5704;42;Ice Machine;23/02/2019 22:16
139;5705;5705;42;Ice Machine;23/02/2019 22:17
139;5706;5706;42;Ice Machine;23/02/2019 22:23
139;5707;5707;42;Ice Machine;23/02/2019 22:26
139;5708;5708;42;Ice Machine;23/02/2019 22:33
139;5709;5709;42;Ice Machine;23/02/2019 22:35
